---,WeaponBasicAttackIcon,WeaponSkillIcon,WeaponTag,WeaponType,BasicAttackSetup,WeaponSkillSetup,ActionFX,ItemMesh,AttachmentSocket,Icon
Blunt_TreasureChest,None,None,"(TagName=""Item.Type.Weapon.Melee.Blunt"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Blunt/Blunt_TreasureChest/SKM_Blunt_TreasureChest.SKM_Blunt_TreasureChest,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Blunt_TreasureChest.Icon_Blunt_TreasureChest
Book_DefaultBook,None,None,"(TagName=""Item.Type.Weapon.Range.Book"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Book/Book_DefaultBook/SKM_Book_DefaultBook.SKM_Book_DefaultBook,Socket_Weapon_R,/Game/External_Assets/Weapon/Book/Book_DefaultBook/T_Book_DefaultBook.T_Book_DefaultBook
Book_CookingForDummies,None,None,"(TagName=""Item.Type.Weapon.Range.Book"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Book/Book_CookingForDummies/SKM_Book_CookingForDummies.SKM_Book_CookingForDummies,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Book_12041_CookingForDummies.Icon_Book_12041_CookingForDummies
Book_Dictionary,None,None,"(TagName=""Item.Type.Weapon.Range.Book"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Book/Book_Dictionary/SKM_Book_Dictionary.SKM_Book_Dictionary,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Book_12011_Dictionary.Icon_Book_12011_Dictionary
Book_DeckCase,None,None,"(TagName=""Item.Type.Weapon.Range.Book"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Book/Book_DeckCase/SKM_Book_DeckCase1.SKM_Book_DeckCase1,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Book_12061_DeckCase.Icon_Book_12061_DeckCase
Book_HologramHud,None,None,"(TagName=""Item.Type.Weapon.Range.Book"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Book/Book_HologramHud/SKM_Book_HologramHud1.SKM_Book_HologramHud1,Socket_Weapon_R,/Game/External_Assets/Weapon/Book/Book_HologramHud/T_Book_HologramHud.T_Book_HologramHud
Book_PerfectHarmony,None,None,"(TagName=""Item.Type.Weapon.Range.Book"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Book/Book_PerfectHarmony/SKM_Book_PerfectHarmony.SKM_Book_PerfectHarmony,Socket_Weapon_R,/Game/External_Assets/Weapon/Book/Book_PerfectHarmony/T_Book_PerfectHarmony.T_Book_PerfectHarmony
Book_BookOfRed,None,None,"(TagName=""Item.Type.Weapon.Range.Book"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Book/Book_BookOfRedMage/SKM_Book_BookOfRedMage1.SKM_Book_BookOfRedMage1,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Book_12021_BookOfRedMage.Icon_Book_12021_BookOfRedMage
Book_MementoMori,None,None,"(TagName=""Item.Type.Weapon.Range.Book"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Book/Book_Mementomori/SKM_Book_MementoMori1.SKM_Book_MementoMori1,Socket_Weapon_R,/Game/External_Assets/Weapon/Book/Book_Mementomori/T_Book_MementoMori.T_Book_MementoMori
Book_Event_01,None,None,"(TagName=""Item.Type.Weapon.Range.Book"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Book/Book_Event_01/SKM_Book_Event_01.SKM_Book_Event_01,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Book_Event_01.Icon_Book_Event_01
Book_FlawlessPlaying,None,None,"(TagName=""Item.Type.Weapon.Range.Book"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Book/Book_FlawlessPlaying/SKM_Book_FlawlessPlaying1.SKM_Book_FlawlessPlaying1,Socket_Weapon_R,/Game/External_Assets/Weapon/Book/Book_FlawlessPlaying/T_Book_FlawlessPlaying.T_Book_FlawlessPlaying
Gun_BlackNose,None,None,"(TagName=""Item.Type.Weapon.Range.Gun"")",Gun,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Gun/Gun_BlackNose/SKM_Gun_BlackNose.SKM_Gun_BlackNose,Socket_Weapon_R,/Game/External_Assets/Weapon/Gun/Gun_BlackNose/T_Gun_BlackNose.T_Gun_BlackNose
Gun_Smithers,None,None,"(TagName=""Item.Type.Weapon.Range.Gun"")",Gun,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Gun/Gun_DefaultGun/SKM_Gun_Smithers.SKM_Gun_Smithers,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Gun_Smithers.Icon_Gun_Smithers
Gun_Nail_Gun,None,None,"(TagName=""Item.Type.Weapon.Range.Gun"")",Gun,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Gun/Gun_DefaultGun/SKM_Gun_Nailgun.SKM_Gun_Nailgun,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Gun_NailGun.Icon_Gun_NailGun
