---,SkillEffectTags,Scale,AIUnitFX,AttackMontage,SkillMontages,AIController,BehaviorTree,Blackboard,BasicAttackSetup,SkillSetups,FactionTag,SkeletalMesh,FaceIcon,AnimBlueprint,HitMontage,DeathMontage
FelicisMachine,,1,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_FelicisMachine.DA_EnemyFX_Common_FelicisMachine"",BasicAttackTag=(TagName=""FX.Enemy.Common.FelicisMachine""),HitTag=(TagName=""FX.Enemy.Common.FelicisMachine.Hit""),DeathTag=(TagName=""FX.Enemy.Common.FelicisMachine.Death""))",/Game/Blueprints/Characters/Enemy/FelicisMachine/AM_FelicisMachine_BasicAttack.AM_FelicisMachine_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/FelicisMachine/SKM_FelicisMachine.SKM_FelicisMachine,/Game/External_Assets/UI/Character/Icon_Monster/Icon_FelicisMachine.Icon_FelicisMachine,None,/Game/Blueprints/Characters/Enemy/FelicisMachine/AM_FelicisMachine_Damaged.AM_FelicisMachine_Damaged,/Game/Blueprints/Characters/Enemy/FelicisMachine/AM_FelicisMachine_Dead.AM_FelicisMachine_Dead
FelicisShinobi,,0.5,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_FelicisShinobi.DA_EnemyFX_Common_FelicisShinobi"",BasicAttackTag=(TagName=""FX.Enemy.Common.FelicisShinobi""),HitTag=(TagName=""FX.Enemy.Common.FelicisShinobi.Hit""),DeathTag=(TagName=""FX.Enemy.Common.FelicisShinobi.Death""))",/Game/Blueprints/Characters/Enemy/FelicisShinobi/AM_FelicisShinobi_BasicAttack.AM_FelicisShinobi_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/FelicisShinobi/SKM_FelicisShinobi.SKM_FelicisShinobi,/Game/External_Assets/UI/Character/Icon_Monster/Icon_FelicisShinobi.Icon_FelicisShinobi,None,/Game/Blueprints/Characters/Enemy/FelicisShinobi/AM_FelicisShinobi_Damaged.AM_FelicisShinobi_Damaged,/Game/Blueprints/Characters/Enemy/FelicisShinobi/AM_FelicisShinobi_Dead.AM_FelicisShinobi_Dead
Fiti,,0.4,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Fiti.DA_EnemyFX_Common_Fiti"",BasicAttackTag=(TagName=""FX.Enemy.Common.Fiti""),HitTag=(TagName=""FX.Enemy.Common.Fiti.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Fiti.Death""))",/Game/Blueprints/Characters/Enemy/Fiti/AM_Fiti_BasicAttack.AM_Fiti_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Fiti/SKM_Fiti.SKM_Fiti,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Fiti.Icon_Fiti,None,/Game/Blueprints/Characters/Enemy/Fiti/AM_Fiti_Damaged.AM_Fiti_Damaged,/Game/Blueprints/Characters/Enemy/Fiti/AM_Fiti_Dead.AM_Fiti_Dead
Gemini_Scythe,,1.3,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_GeminiScythe.DA_EnemyFX_Common_GeminiScythe"",BasicAttackTag=(TagName=""FX.Enemy.Common.GeminiScythe""),HitTag=(TagName=""FX.Enemy.Common.GeminiScythe.Hit""),DeathTag=(TagName=""FX.Enemy.Common.GeminiScythe.Death""))",/Game/Blueprints/Characters/Enemy/Gemini_Scythe/AM_Gemini_Scythe_BasicAttack.AM_Gemini_Scythe_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Gemini_Scythe/SKM_Gemini_Scythe.SKM_Gemini_Scythe,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Gemini_Scythe.Icon_Gemini_Scythe,None,/Game/Blueprints/Characters/Enemy/Gemini_Scythe/AM_Gemini_Scythe_Damaged.AM_Gemini_Scythe_Damaged,/Game/Blueprints/Characters/Enemy/Gemini_Scythe/AM_Gemini_Scythe_Dead.AM_Gemini_Scythe_Dead
GhostMacaron,,1.2,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_GhostMacaron.DA_EnemyFX_Common_GhostMacaron"",BasicAttackTag=(TagName=""FX.Enemy.Common.GhostMacaron""),HitTag=(TagName=""FX.Enemy.Common.GhostMacaron.Hit""),DeathTag=(TagName=""FX.Enemy.Common.GhostMacaron.Death""))",/Game/Blueprints/Characters/Enemy/GhostMacaron/AM_GhostMacaron_BasicAttack.AM_GhostMacaron_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/GhostMacaron/SKM_Ghostmacaron.SKM_Ghostmacaron,/Game/External_Assets/UI/Character/Icon_Monster/Icon_GhostMacaron.Icon_GhostMacaron,None,/Game/Blueprints/Characters/Enemy/GhostMacaron/AM_GhostMacaron_Damaged.AM_GhostMacaron_Damaged,/Game/Blueprints/Characters/Enemy/GhostMacaron/AM_GhostMacaron_Dead.AM_GhostMacaron_Dead
Graf,,0.4,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Graf.DA_EnemyFX_Common_Graf"",BasicAttackTag=(TagName=""FX.Enemy.Common.Graf""),HitTag=(TagName=""FX.Enemy.Common.Graf.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Graf.Death""))",/Game/Blueprints/Characters/Enemy/Graf/AM_Graf_BasicAttack.AM_Graf_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Graf/SKM_Graf.SKM_Graf,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Graf.Icon_Graf,None,/Game/Blueprints/Characters/Enemy/Graf/AM_Graf_Damaged.AM_Graf_Damaged,/Game/Blueprints/Characters/Enemy/Graf/AM_Graf_Dead.AM_Graf_Dead
GuardianTreant,,0.8,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Boss/DA_EnemyFX_Boss_GuardianTreant.DA_EnemyFX_Boss_GuardianTreant"",BasicAttackTag=(TagName=""FX.Enemy.Boss.GuardianTreant""),HitTag=(TagName=""FX.Enemy.Boss.GuardianTreant.Hit""),DeathTag=(TagName=""FX.Enemy.Boss.GuardianTreant.Death""))",/Game/Blueprints/Characters/Enemy/GuardianTreant/AM_GuardianTreant_BasicAttack.AM_GuardianTreant_BasicAttack,"(""/Game/Blueprints/Characters/Enemy/GuardianTreant/AM_GuardianTreant_Pattern1.AM_GuardianTreant_Pattern1"",""/Game/Blueprints/Characters/Enemy/GuardianTreant/AM_GuardianTreant_Pattern2.AM_GuardianTreant_Pattern2"")",/Script/Engine.BlueprintGeneratedClass'/Game/AI/AIController/Boss/BP_BossAIController.BP_BossAIController_C',/Game/AI/BT/BT_Boss.BT_Boss,/Game/AI/BB/BB_Boss.BB_Boss,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","((AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_BossAreaPattern1.GA_BossAreaPattern1_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None),(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_BossAreaPattern2.GA_BossAreaPattern2_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Heal_Base.GE_Heal_Base_C'"",ProjectileClass=None))","(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/GuardianTreant/SKM_GuardianTreant.SKM_GuardianTreant,/Game/External_Assets/UI/Character/Icon_Monster/Icon_GuardianTreant.Icon_GuardianTreant,None,/Game/Blueprints/Characters/Enemy/GuardianTreant/AM_GuardianTreant_Damaged.AM_GuardianTreant_Damaged,/Game/Blueprints/Characters/Enemy/GuardianTreant/AM_GuardianTreant_Dead.AM_GuardianTreant_Dead
HackingTool,,0.3,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_HackingTool.DA_EnemyFX_Common_HackingTool"",BasicAttackTag=(TagName=""FX.Enemy.Common.HackingTool""),HitTag=(TagName=""FX.Enemy.Common.HackingTool.Hit""),DeathTag=(TagName=""FX.Enemy.Common.HackingTool.Death""))",/Game/Blueprints/Characters/Enemy/HackingTool/AM_HackingTool_BasicAttack.AM_HackingTool_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/HackingTool/SKM_HackingTool.SKM_HackingTool,/Game/External_Assets/UI/Character/Icon_Monster/Icon_HackingTool.Icon_HackingTool,None,/Game/Blueprints/Characters/Enemy/HackingTool/AM_HackingTool_Damaged.AM_HackingTool_Damaged,/Game/Blueprints/Characters/Enemy/HackingTool/AM_HackingTool_Dead.AM_HackingTool_Dead
HoneyMos,,1,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_HoneyMos.DA_EnemyFX_Common_HoneyMos"",BasicAttackTag=(TagName=""FX.Enemy.Common.HoneyMos""),HitTag=(TagName=""FX.Enemy.Common.HoneyMos.Hit""),DeathTag=(TagName=""FX.Enemy.Common.HoneyMos.Death""))",/Game/Blueprints/Characters/Enemy/HoneyMos/AM_HoneyMos_BasicAttack.AM_HoneyMos_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/HoneyMos/SKM_HoneyMos.SKM_HoneyMos,/Game/External_Assets/UI/Character/Icon_Monster/Icon_HoneyMos.Icon_HoneyMos,None,/Game/Blueprints/Characters/Enemy/HoneyMos/AM_HoneyMos_Damaged.AM_HoneyMos_Damaged,/Game/Blueprints/Characters/Enemy/HoneyMos/AM_HoneyMos_Dead.AM_HoneyMos_Dead
Jellyfish,,0.9,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Jellyfish.DA_EnemyFX_Common_Jellyfish"",BasicAttackTag=(TagName=""FX.Enemy.Common.Jellyfish""),HitTag=(TagName=""FX.Enemy.Common.Jellyfish.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Jellyfish.Death""))",/Game/Blueprints/Characters/Enemy/Jellyfish/AM_JellyFish_BasicAttack.AM_JellyFish_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Jellyfish/SKM_JellyFish.SKM_JellyFish,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Jellyfish.Icon_Jellyfish,None,/Game/Blueprints/Characters/Enemy/Jellyfish/AM_JellyFish_Damaged.AM_JellyFish_Damaged,/Game/Blueprints/Characters/Enemy/Jellyfish/AM_JellyFish_Dead.AM_JellyFish_Dead
Karakasa,,0.6,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Karakasa.DA_EnemyFX_Common_Karakasa"",BasicAttackTag=(TagName=""FX.Enemy.Common.Karakasa""),HitTag=(TagName=""FX.Enemy.Common.Karakasa.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Karakasa.Death""))",/Game/Blueprints/Characters/Enemy/Karakasa/AM_Karakasa_BasicAttack.AM_Karakasa_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Karakasa/SKM_Karakasa.SKM_Karakasa,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Karakasa.Icon_Karakasa,None,/Game/Blueprints/Characters/Enemy/Karakasa/AM_Karakasa_Damaged.AM_Karakasa_Damaged,/Game/Blueprints/Characters/Enemy/Karakasa/AM_Karakasa_Dead.AM_Karakasa_Dead
Kraken,,0.3,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Kraken.DA_EnemyFX_Common_Kraken"",BasicAttackTag=(TagName=""FX.Enemy.Common.Kraken""),HitTag=(TagName=""FX.Enemy.Common.Kraken.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Kraken.Death""))",/Game/Blueprints/Characters/Enemy/Kraken/AM_Kraken_BasicAttack.AM_Kraken_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Kraken/SKM_Kraken.SKM_Kraken,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Kraken.Icon_Kraken,None,/Game/Blueprints/Characters/Enemy/Kraken/AM_Kraken_Damaged.AM_Kraken_Damaged,/Game/Blueprints/Characters/Enemy/Kraken/AM_Kraken_Death.AM_Kraken_Death
LikeStatue,,0.7,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_LikeStatue.DA_EnemyFX_Common_LikeStatue"",BasicAttackTag=(TagName=""FX.Enemy.Common.LikeStatue""),HitTag=(TagName=""FX.Enemy.Common.LikeStatue.Hit""),DeathTag=(TagName=""FX.Enemy.Common.LikeStatue.Death""))",/Game/Blueprints/Characters/Enemy/LikeStatue/AM_LikeStatue2_BasicAttack.AM_LikeStatue2_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/LikeStatue/SKM_LikeStatue2.SKM_LikeStatue2,/Game/External_Assets/UI/Character/Icon_Monster/Icon_LikeStatue.Icon_LikeStatue,None,/Game/Blueprints/Characters/Enemy/LikeStatue/AM_LikeStatue2_Damaged.AM_LikeStatue2_Damaged,/Game/Blueprints/Characters/Enemy/LikeStatue/AM_LikeStatue2_Dead.AM_LikeStatue2_Dead
LordFelice,,0.3,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_LordFelice.DA_EnemyFX_Common_LordFelice"",BasicAttackTag=(TagName=""FX.Enemy.Common.LordFelice""),HitTag=(TagName=""FX.Enemy.Common.LordFelice.Hit""),DeathTag=(TagName=""FX.Enemy.Common.LordFelice.Death""))",/Game/Blueprints/Characters/Enemy/LordFelice/AM_LordFelice_BasicAttack.AM_LordFelice_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/LordFelice/SKM_LordFelice.SKM_LordFelice,/Game/External_Assets/UI/Character/Icon_Monster/Icon_LordFelice.Icon_LordFelice,None,/Game/Blueprints/Characters/Enemy/LordFelice/AM_LordFelice_Damaged.AM_LordFelice_Damaged,/Game/Blueprints/Characters/Enemy/LordFelice/AM_LordFelice_Dead.AM_LordFelice_Dead
Mandragora,,1.5,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Mandragora.DA_EnemyFX_Common_Mandragora"",BasicAttackTag=(TagName=""FX.Enemy.Common.Mandragora""),HitTag=(TagName=""FX.Enemy.Common.Mandragora.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Mandragora.Death""))",/Game/Blueprints/Characters/Enemy/Mandragora/AM_Mandragora_BasicAttack.AM_Mandragora_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Mandragora/SKM_Mandragora.SKM_Mandragora,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Mandragora.Icon_Mandragora,None,/Game/Blueprints/Characters/Enemy/Mandragora/AM_Mandragora_Damaged.AM_Mandragora_Damaged,/Game/Blueprints/Characters/Enemy/Mandragora/AM_Mandragora_Dead.AM_Mandragora_Dead
Mask,,1.2,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Mask.DA_EnemyFX_Common_Mask"",BasicAttackTag=(TagName=""FX.Enemy.Common.Mask""),HitTag=(TagName=""FX.Enemy.Common.Mask.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Mask.Death""))",/Game/Blueprints/Characters/Enemy/Mask/AM_Mask_BasicAttack.AM_Mask_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Mask/SKM_Mask.SKM_Mask,/Game/External_Assets/UI/Character/Icon_Monster/Icon_MaskScarecrow.Icon_MaskScarecrow,None,/Game/Blueprints/Characters/Enemy/Mask/AM_Mask_Damaged.AM_Mask_Damaged,/Game/Blueprints/Characters/Enemy/Mask/AM_Mask_Dead.AM_Mask_Dead
Mechanicus,,1.5,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Mechanicus.DA_EnemyFX_Common_Mechanicus"",BasicAttackTag=(TagName=""FX.Enemy.Common.Mechanicus""),HitTag=(TagName=""FX.Enemy.Common.Mechanicus.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Mechanicus.Death""))",None,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Mechanicus/SKM_Mechanicus.SKM_Mechanicus,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Mechanicus.Icon_Mechanicus,None,None,None
Megaron,,2.5,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Boss/DA_EnemyFX_Boss_Megaron.DA_EnemyFX_Boss_Megaron"",BasicAttackTag=(TagName=""FX.Enemy.Boss.Megaron""),HitTag=(TagName=""FX.Enemy.Boss.Megaron.Hit""),DeathTag=(TagName=""FX.Enemy.Boss.Megaron.Death""))",/Game/Blueprints/Characters/Enemy/Megaron/AM_Megaron_BasicAttack.AM_Megaron_BasicAttack,"(""/Game/Blueprints/Characters/Enemy/Megaron/AM_Megaron_Pattern1.AM_Megaron_Pattern1"",""/Game/Blueprints/Characters/Enemy/Megaron/AM_Megaron_Pattern2.AM_Megaron_Pattern2"")",/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","((AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_BossAreaPattern1.GA_BossAreaPattern1_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None),(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_BossProjectilePattern2.GA_BossProjectilePattern2_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None))","(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Megaron/SKM_Megaron_A.SKM_Megaron_A,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Megaron.Icon_Megaron,None,/Game/Blueprints/Characters/Enemy/Megaron/AM_Megaron_Damaged.AM_Megaron_Damaged,/Game/Blueprints/Characters/Enemy/Megaron/AM_Megaron_Death.AM_Megaron_Death
