---,LevelUpCostId,GrowthHPPerLevel,GrowthAttackPerLevel,GrowthDefensePerLevel,BaseHealthRegen,BaseManaRegen,UltimateActionHandle,DisplayName,SummonCost,BaseMaxHP,BaseMaxMP,BaseAttackPower,BaseDefense,BaseMoveSpeed,BaseCritRate
Char_Looter,Cost_Uncommon,90,9,4.5,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Looter_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Looter_DisplayName"", ""루터"")",55,967,100,125,34,550,0.05
Char_Maid,Cost_Epic,97.800003,13.2,4.6,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Maid_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Maid_DisplayName"", ""메이드"")",65,1234,100,132,61,650,0.2
Char_Merry,Cost_Uncommon,81,8.1,4,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Merry_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Merry_DisplayName"", ""메리"")",55,1389,150,87,83,530,0.05
Char_Muzzle,Cost_Uncommon,90,9,4.5,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Muzzle_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Muzzle_DisplayName"", ""머즐"")",55,978,100,123,36,530,0.05
Char_Noble,Cost_Legendary,168.800003,11.5,8.8,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Noble_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Noble_DisplayName"", ""노블"")",70,1485,100,90,78,520,0.05
Char_Nurse,Cost_Uncommon,81,7.7,4,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Nurse_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Nurse_DisplayName"", ""너스"")",55,1423,150,67,83,530,0.05
Char_Outsider,Cost_Epic,126.5,12.1,6.3,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Outsider_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Outsider_DisplayName"", ""아웃사이더"")",65,1457,100,88,89,530,0.08
Char_Pioneer,Cost_Rare,125,8.5,6.5,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Pioneer_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Pioneer_DisplayName"", ""파이오니어"")",60,1012,100,112,46,570,0.05
Char_Rogue,Cost_Common,68,9.2,3.2,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Rogue_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Rogue_DisplayName"", ""로그"")",50,1002,100,124,42,520,0.15
Char_Tinker,Cost_Epic,109.199997,10.9,5.8,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Tinker_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Tinker_DisplayName"", ""틴커"")",65,982,120,128,35,570,0.08
Char_Tuner,Cost_Rare,90,9,4.5,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Tuner_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Tuner_DisplayName"", ""튜너"")",60,1385,150,90,76,580,0.05
Char_Weaver,Cost_Rare,85,11,4,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Weaver_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Weaver_DisplayName"", ""위버"")",60,1120,150,89,42,520,0.05
Char_Writer,Cost_Rare,85,11,4,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Writer_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Writer_DisplayName"", ""라이터"")",60,1218,150,152,65,670,0.05
