---,TargetStageID,WaveOrder,PreWaveDelay,MonsterID,SpawnCount,SpawnInterval
50,"Stage2_3","5","2.000000","Wagon","1","1.100000"
51,"Stage2_3","6","3.000000","PistolShrimp","2","0.800000"
52,"Stage2_3","7","10.000000","Wagon","2","1.500000"
53,"Stage2_3","8","3.000000","PistolShrimp","3","0.700000"
54,"Stage2_4","1","5.000000","Watcher","3","0.700000"
55,"Stage2_4","2","3.000000","Watcher","5","0.700000"
56,"Stage2_4","3","2.000000","PistolShrimp","3","1.200000"
57,"Stage2_4","4","9.000000","Watcher","5","0.700000"
58,"Stage2_4","5","3.000000","DoctorMacaron","2","0.700000"
59,"Stage2_4","6","8.000000","Watcher","5","0.500000"
60,"Stage2_4","7","1.000000","Wagon","1","1.300000"
61,"Stage2_4","8","3.000000","DoctorMacaron","2","0.800000"
62,"Stage2_5","1","5.000000","Watcher","3","0.700000"
63,"Stage2_5","2","7.000000","Watcher","5","0.700000"
64,"Stage2_5","3","2.000000","DoctorMacaron","2","1.300000"
65,"Stage2_5","4","10.000000","Watcher","5","0.700000"
66,"Stage2_5","5","1.000000","Wagon","2","1.300000"
67,"Stage2_5","6","2.000000","PistolShrimp","2","1.000000"
68,"Stage2_5","7","1.000000","DoctorMacaron","3","0.800000"
69,"Stage2_5","8","12.000000","Watcher","5","0.700000"
70,"Stage2_5","9","1.000000","Megaron","1","0.700000"
71,"Stage2_5","10","3.000000","Watcher","7","0.700000"
72,"Stage2_5","11","1.000000","DoctorMacaron","3","0.800000"
73,"Stage3_1","1","5.000000","Cursedmass","2","1.000000"
74,"Stage3_1","2","5.000000","Cursedmass","5","0.800000"
75,"Stage3_1","3","3.000000","GhostMacaron","3","1.000000"
76,"Stage3_1","4","8.000000","Cursedmass","3","0.700000"
77,"Stage3_1","5","2.000000","GhostMacaron","3","0.700000"
78,"Stage3_1","6","1.000000","Deatheye","3","0.800000"
79,"Stage3_2","1","5.000000","Cursedmass","3","1.000000"
80,"Stage3_2","2","5.000000","Ushabti","3","0.800000"
81,"Stage3_2","3","2.000000","Deatheye","2","0.700000"
82,"Stage3_2","4","8.000000","GhostMacaron","3","0.800000"
83,"Stage3_2","5","1.000000","Ushabti","3","0.800000"
84,"Stage3_2","6","2.000000","Mechanicus","1","1.000000"
85,"Stage3_3","1","5.000000","GhostMacaron","3","1.000000"
86,"Stage3_3","2","7.000000","GhostMacaron","5","0.800000"
87,"Stage3_3","3","2.000000","Deatheye","2","0.700000"
88,"Stage3_3","4","8.000000","BronzeGear","1","1.000000"
89,"Stage3_3","5","5.000000","BronzeGear","2","0.900000"
90,"Stage3_3","6","2.000000","Deatheye","3","0.800000"
91,"Stage3_3","7","7.000000","GhostMacaron","5","0.700000"
92,"Stage3_4","1","5.000000","Ushabti","3","1.000000"
93,"Stage3_4","2","3.000000","GhostMacaron","3","0.700000"
94,"Stage3_4","3","8.000000","BronzeGear","2","1.000000"
95,"Stage3_4","4","3.000000","Mechanicus","1","1.000000"
96,"Stage3_4","5","5.000000","BronzeGear","3","0.800000"
97,"Stage3_4","6","1.000000","GhostMacaron","5","0.700000"
98,"Stage3_4","7","2.000000","Mechanicus","2","1.000000"
99,"Stage3_4","8","9.000000","Mask","1","1.000000"
100,"Stage3_4","9","3.000000","Mask","3","0.900000"
101,"Stage3_5","1","5.000000","Cursedmass","3","0.800000"
102,"Stage3_5","2","5.000000","GhostMacaron","5","0.700000"
103,"Stage3_5","3","5.000000","BronzeGear","3","1.000000"
104,"Stage3_5","4","2.000000","Deatheye","3","0.700000"
105,"Stage3_5","5","9.000000","Mask","3","0.700000"
106,"Stage3_5","6","2.000000","BronzeGear","2","0.800000"
107,"Stage3_5","7","2.000000","Mechanicus","3","0.800000"
108,"Stage3_5","8","11.000000","BronzeGear","2","0.700000"
109,"Stage3_5","9","3.000000","GuardianTreant","1","1.000000"
110,"Stage3_5","10","2.000000","Mechanicus","2","0.700000"
111,"Stage4_1","1","5.000000","Mask","2","1.000000"
112,"Stage4_1","2","5.000000","LordFelice","5","0.700000"
113,"Stage4_1","3","2.000000","DanceMakane","2","0.800000"
114,"Stage4_1","4","8.000000","DanceMakane","3","0.800000"
115,"Stage4_1","5","2.000000","Mask","3","0.800000"
116,"Stage4_2","1","5.000000","LordFelice","3","0.700000"
117,"Stage4_2","2","5.000000","DanceMakane","3","0.700000"
118,"Stage4_2","3","1.000000","LikeStatue","1","1.000000"
119,"Stage4_2","4","5.000000","DanceMakane","5","0.700000"
120,"Stage4_2","5","1.000000","LikeStatue","2","0.800000"
121,"Stage4_3","1","5.000000","LordFelice","3","0.700000"
122,"Stage4_3","2","5.000000","DanceMakane","3","0.800000"
123,"Stage4_3","3","1.000000","LikeStatue","1","1.000000"
124,"Stage4_3","4","7.000000","Fiti","1","1.000000"
125,"Stage4_3","5","1.000000","Graf","2","1.000000"
126,"Stage4_3","6","3.000000","LikeStatue","1","0.900000"
127,"Stage4_3","7","9.000000","Fiti","2","1.000000"
128,"Stage4_3","8","1.000000","Graf","3","1.000000"
129,"Stage4_3","9","3.000000","LikeStatue","3","0.900000"
130,"Stage4_4","1","5.000000","Fiti","1","1.000000"
131,"Stage4_4","2","1.000000","Graf","2","0.800000"
132,"Stage4_4","3","5.000000","Fiti","2","1.000000"
133,"Stage4_4","4","1.000000","Graf","3","0.800000"
134,"Stage4_4","5","3.000000","LikeStatue","2","0.800000"
135,"Stage4_4","6","8.000000","SharkRider","1","1.000000"
136,"Stage4_4","7","7.000000","SharkRider","2","0.800000"
137,"Stage4_4","8","2.000000","LikeStatue","3","0.900000"
138,"Stage4_5","1","5.000000","Mask","3","0.700000"
139,"Stage4_5","2","5.000000","Mask","5","0.700000"
140,"Stage4_5","3","1.000000","LikeStatue","2","0.900000"
141,"Stage4_5","4","5.000000","Balrog","1","1.000000"
142,"Stage4_5","5","5.000000","Mask","3","0.700000"
143,"Stage4_5","6","5.000000","Mask","3","0.700000"
144,"Stage4_5","7","5.000000","Mask","3","0.700000"
145,"Stage5_1","1","5.000000","Karakasa","3","0.800000"
146,"Stage5_1","2","5.000000","Karakasa","5","0.700000"
147,"Stage5_1","3","1.000000","SharkRider","3","0.800000"
148,"Stage5_1","4","7.000000","Karakasa","3","0.800000"
149,"Stage5_1","5","1.000000","SharkRider","3","0.800000"
150,"Stage5_1","6","2.000000","FelicisMachine","1","1.000000"
151,"Stage5_2","1","5.000000","Karakasa","3","0.700000"
152,"Stage5_2","2","7.000000","Karakasa","5","0.700000"
153,"Stage5_2","3","3.000000","FelicisShinobi","3","0.700000"
154,"Stage5_2","4","2.000000","FelicisMachine","2","0.800000"
155,"Stage5_2","5","9.000000","Karakasa","3","0.700000"
156,"Stage5_2","6","3.000000","FelicisShinobi","5","0.700000"
157,"Stage5_2","7","2.000000","FelicisMachine","3","0.800000"
158,"Stage5_3","1","5.000000","Karakasa","3","0.700000"
159,"Stage5_3","2","2.000000","Wagon","1","1.000000"
160,"Stage5_3","3","5.000000","Famine","1","1.000000"
161,"Stage5_3","4","7.000000","FelicisShinobi","5","0.700000"
162,"Stage5_3","5","2.000000","Famine","3","0.800000"
163,"Stage5_3","6","1.000000","GeminiScythe","1","1.000000"
164,"Stage5_3","7","3.000000","FelicisMachine","3","0.800000"
165,"Stage5_4","1","5.000000","GeminiScythe","1","1.000000"
166,"Stage5_4","2","3.000000","Famine","5","0.800000"
167,"Stage5_4","3","3.000000","FelicisShinobi","5","0.700000"
168,"Stage5_4","4","1.000000","FelicisMachine","3","1.000000"
169,"Stage5_4","5","8.000000","Famine","3","0.700000"
170,"Stage5_4","6","1.000000","GeminiScythe","3","0.700000"
171,"Stage5_4","7","3.000000","Wagon","3","0.800000"
172,"Stage5_4","8","3.000000","GeminiScythe","3","0.700000"
173,"Stage5_5","1","5.000000","Karakasa","5","0.700000"
174,"Stage5_5","2","3.000000","FelicisShinobi","5","0.700000"
175,"Stage5_5","3","7.000000","GeminiScythe","3","0.800000"
176,"Stage5_5","4","2.000000","FelicisShinobi","5","0.700000"
177,"Stage5_5","5","5.000000","Foxhound","1","1.000000"
178,"Stage5_5","6","3.000000","FelicisShinobi","3","0.700000"
179,"Stage5_5","7","3.000000","GeminiScythe","3","0.800000"
180,"Stage5_5","8","2.000000","FelicisShinobi","5","0.700000"
