---,FaceIcon,Scale,AIController,BehaviorTree,Blackboard,BasicAttackEffect,BasicAbility,SkillAbilities,ProjectileClass,BasicAttackEffectTag,SkeletalMesh,AnimBlueprint,AttackMontage,HitMontage,DeathMontage,UnitFXData,HitReactionTag
GoldMacaron,/Game/External_Assets/UI/Character/Icon_Monster/Icon_GoldMacaron.Icon_GoldMacaron,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/GoldMacaron/SKM_Gold_Macaron.SKM_Gold_Macaron,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/GoldMacaron/ABP_GoldMacaron.ABP_GoldMacaron_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/GoldMacaron/AM_GoldMacaron_Attack.AM_GoldMacaron_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/GoldMacaron/AM_GoldMacaron_Damage.AM_GoldMacaron_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/GoldMacaron/AM_GoldMacaron_Dead.AM_GoldMacaron_Dead',None,"(TagName="""")"
Macaron,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Macaron.Icon_Macaron,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Macaron/SKM_Macaron.SKM_Macaron,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Macaron/ABP_Macaron.ABP_Macaron_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Macaron/AM_Macaron_Attack.AM_Macaron_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Macaron/AM_Macaron_Damage.AM_Macaron_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Macaron/AM_Macaron_Dead.AM_Macaron_Dead',None,"(TagName="""")"
MageMacaron,/Game/External_Assets/UI/Character/Icon_Monster/Icon_MageMacaron.Icon_MageMacaron,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/MageMacaron/SKM_MageMacaron.SKM_MageMacaron,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/MageMacaron/ABP_MageMacaron.ABP_MageMacaron_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/MageMacaron/AM_MageMacaron_Attack.AM_MageMacaron_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/MageMacaron/AM_MageMacaron_Damage.AM_MageMacaron_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/MageMacaron/AM_MageMacaron_Dead.AM_MageMacaron_Dead',None,"(TagName="""")"
MagicPot,/Game/External_Assets/UI/Character/Icon_Monster/Icon_MagicPot.Icon_MagicPot,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/MagicPot/SKM_MagicPot.SKM_MagicPot,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/MagicPot/ABP_MagicPot.ABP_MagicPot_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/MagicPot/AM_MagicPot_Attack.AM_MagicPot_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/MagicPot/AM_MagicPot_Damage.AM_MagicPot_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/MagicPot/AM_MagicPot_Dead.AM_MagicPot_Dead',None,"(TagName="""")"
MinimiNeko,/Game/External_Assets/UI/Character/Icon_Monster/Icon_MinimiNeko.Icon_MinimiNeko,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/MinimiNeko/SKM_MinimiNeko.SKM_MinimiNeko,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/MinimiNeko/ABP_MinimiNeko.ABP_MinimiNeko_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/MinimiNeko/AM_MinimiNeko_Attack.AM_MinimiNeko_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/MinimiNeko/AM_MinimiNeko_Damage.AM_MinimiNeko_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/MinimiNeko/AM_MinimiNeko_Dead.AM_MinimiNeko_Dead',None,"(TagName="""")"
Mushroom,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Mushroom.Icon_Mushroom,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Mushroom/SKM_Mushroom_A.SKM_Mushroom_A,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Mushroom/ABP_Mushroom.ABP_Mushroom_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Mushroom/AM_Mushroom_Attack.AM_Mushroom_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Mushroom/AM_Mushroom_Damage.AM_Mushroom_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Mushroom/AM_Mushroom_Dead.AM_Mushroom_Dead',None,"(TagName="""")"
Oowl,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Oowl.Icon_Oowl,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Oowl/SKM_Oowl_A.SKM_Oowl_A,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Oowl/ABP_Oowl.ABP_Oowl_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Oowl/AM_Oowl_Attack.AM_Oowl_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Oowl/AM_Oowl_Damage.AM_Oowl_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Oowl/AM_Oowl_Dead.AM_Oowl_Dead',None,"(TagName="""")"
ShieldMacaron,/Game/External_Assets/UI/Character/Icon_Monster/Icon_ShieldMacaron.Icon_ShieldMacaron,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/ShieldMacaron/SKM_ShieldMacaron.SKM_ShieldMacaron,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/ShieldMacaron/ABP_ShieldMacaron.ABP_ShieldMacaron_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/ShieldMacaron/AM_ShieldMacaron_Attack.AM_ShieldMacaron_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/ShieldMacaron/AM_ShieldMacaron_Damage.AM_ShieldMacaron_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/ShieldMacaron/AM_ShieldMacaron_Dead.AM_ShieldMacaron_Dead',None,"(TagName="""")"
Trumduck,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Trumduck.Icon_Trumduck,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Trumduck/SKM_Trumduck.SKM_Trumduck,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Trumduck/ABP_Trumduck.ABP_Trumduck_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Trumduck/AM_Trumduck_Attack.AM_Trumduck_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Trumduck/AM_Trumduck_Damage.AM_Trumduck_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Trumduck/AM_Trumduck_Dead.AM_Trumduck_Dead',None,"(TagName="""")"
TunerFollower,/Game/External_Assets/UI/Character/Icon_Monster/Icon_TunerFollower.Icon_TunerFollower,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/TunerFollower/SKM_TunerFollower.SKM_TunerFollower,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/TunerFollower/ABP_TunerFollower.ABP_TunerFollower_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/TunerFollower/AM_TunerFollower_Attack.AM_TunerFollower_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/TunerFollower/AM_TunerFollower_Damage.AM_TunerFollower_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/TunerFollower/AM_TunerFollower_Dead.AM_TunerFollower_Dead',None,"(TagName="""")"
Usami,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Usami.Icon_Usami,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Usami/SKM_Usami.SKM_Usami,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Usami/ABP_Usami.ABP_Usami_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Usami/AM_Usami_Attack.AM_Usami_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Usami/AM_Usami_Damage.AM_Usami_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Usami/AM_Usami_Dead.AM_Usami_Dead',None,"(TagName="""")"
