---,AttackPower,AttackSpeed,CritRate,CritDamage,BasicAttackActionHandle,SkillActionHandle,DisplayName,Description,Rarity,SetID,LevelUpCostId,SellPrice
Blunt_Wrench,60,0.85,0.05,1.6,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Wrench_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Wrench_Skl"")",렌치,공구함에서 꺼낸 묵직한 렌치입니다.,Common,None,Cost_Common,50
Book_BookOfRed,80,1.1,0.15,1.8,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_BookOfRed_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_BookOfRed_Skl"")",붉은 책,핏빛 마력이 흐르는 마도서입니다.,Epic,None,Cost_Epic,50
Book_CookingForDummies,38,1,0.05,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_CookingForDummies_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_CookingForDummies_Skl"")",요리 기초 책,마법에 쓰기 좋은 레시피북입니다.,Common,None,Cost_Common,50
Book_DeckCase,55,1.1,0.1,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_DeckCase_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_DeckCase_Skl"")",덱 케이스,마법 카드가 가득 들어있는 케이스입니다.,Rare,None,Cost_Rare,50
Book_DefaultBook,35,1,0.05,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_DefaultBook_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_DefaultBook_Skl"")",기본 마도서,마법의 기초가 적혀있는 낡은 책입니다.,Common,None,Cost_Common,50
Book_Dictionary,45,0.9,0.05,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_Dictionary_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_Dictionary_Skl"")",두꺼운 사전,물리적으로 때려도 아플 것 같은 사전입니다.,Common,None,Cost_Common,50
Book_EventBook,75,1.3,0.1,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_EventBook_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_EventBook_Skl"")",축제의 마도서 (이벤트),폭죽 마법이 무한히 쏟아집니다.,Epic,None,Cost_Epic,50
Book_FlawlessPlaying,105,1.2,0.15,2,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_FlawlessPlaying_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_FlawlessPlaying_Skl"")",완벽한 연주,세계를 연주할 수 있는 신비적인 악보입니다.,Legendary,None,Cost_Legendary,50
Book_HologramHud,50,1.2,0.15,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_HologramHud_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_HologramHud_Skl"")",홀로그램 HUD,첨단 기술의 집약체 정보 투영기입니다.,Rare,None,Cost_Rare,50
Book_MementoMori,85,0.9,0.2,2,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_MementoMori_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_MementoMori_Skl"")",메멘토 모리,죽음을 기억하게 만드는 불길한 서적입니다.,Uncommon,None,Cost_Epic,50
Book_PerfectHarmony,58,1,0.08,1.6,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_PerfectHarmony_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BookActionStats.DT_BookActionStats'"",RowName=""Book_PerfectHarmony_Skl"")",완벽한 조화,자연의 이치가 담긴 신비한 책입니다.,Rare,None,Cost_Rare,50
Gun_BlackBeard,120,1.2,0.3,2.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_BlackBeard_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_BlackBeard_Skl"")",검은 수염,전설적인 해적이 사용하던 흑색 화승총입니다.,Legendary,None,Cost_Legendary,50
Gun_BlackNose,75,1.2,0.25,1.8,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_BlackNose_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_BlackNose_Skl"")",블랙 노즈,화약 냄새가 짙게 밴 권총입니다.,Uncommon,None,Cost_Epic,50
Gun_Demonia,100,0.8,0.2,2.2,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_Demonia_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_Demonia_Skl"")",데모니아,마계의 금속으로 벼려낸 샷건입니다.,Epic,None,Cost_Epic,50
Gun_EventGun,70,1.8,0.1,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_EventGun_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_EventGun_Skl"")",물총 (이벤트),생각보다 수압이 강한 장난감 물총입니다.,Epic,None,Cost_Epic,50
Gun_LovelyCoil,55,1.4,0.15,1.6,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_LovelyCoil_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_LovelyCoil_Skl"")",러블리 코일,귀여운 외형과 달리 살상력이 높습니다.,Rare,None,Cost_Rare,50
Gun_Mustang,65,1,0.2,1.8,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_Mustang_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_Mustang_Skl"")",머스탱,반동은 거칠지만 파괴적인 권총입니다.,Rare,None,Cost_Rare,50
Gun_NailGun,35,1.3,0.15,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_Nail_Gun_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_Nail_Gun_Skl"")",네일 건,공사장에서 쓰던 못 박는 기계입니다.,Common,None,Cost_Common,50
Gun_PayBack,85,1.5,0.25,1.7,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_PayBack_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_PayBack_Skl"")",페이백,받은 만큼 돌려주는 복수총입니다.,Epic,None,Cost_Epic,50
Gun_Smithers,40,1.1,0.1,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_Smithers_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_GunActionStats.DT_GunActionStats'"",RowName=""Gun_Smithers_Skl"")",경비병의 총,평범한 경비병들이 사용하는 총입니다.,Common,None,Cost_Common,50
Staff_Anubis,0,0,0,0,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_Anubis_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_Anubis_Skl"")",아누비스의 지팡이,죽은 자의 영혼을 인도하던 고대 신의 유물입니다.,Common,None,None,50
Staff_Binder,0,0,0,0,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_Binder_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_Binder_Skl"")",바인더의 지팡이,흩어진 마력을 하나로 묶어 강력한 구속력을 발휘합니다.,Common,None,None,50
Staff_DeathMatch,95,0.9,0.15,1.8,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_DeathMatch_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_DeathMatch_Skl"")",데스매치,피를 머금은 전투용 마법 지팡이입니다.,Epic,None,Cost_Epic,50
Staff_Decanter,60,1.1,0.08,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_Decanter_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_Decanter_Skl"")",디캔터 지팡이,포도주가 끊임없이 흐르는 지팡이입니다.,Rare,None,Cost_Rare,50
Staff_DefaultStaff,0,0,0,0,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_DefaultStaff_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_DefaultStaff_Skl"")",기본 지팡이,마법사라면 누구나 한 번쯤 거쳐가는 수련용 지팡이입니다.,Common,None,None,50
Staff_EventStaff,80,1.1,0.2,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_EventStaff_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_EventStaff_Skl"")",요술 지팡이 (이벤트),사용할 때마다 시끄러운 소리가 납니다.,Epic,None,Cost_Epic,50
Staff_GazeOfDragon,45,0.9,0.05,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_GazeOfDragon_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_GazeOfDragon_Skl"")",용의 안광,길거리에서 흔히 줍는 긴 막대기입니다.,Common,None,Cost_Common,50
Staff_Initiator,0,0,0,0,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_Initiator_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_Initiator_Skl"")",선구자의 지팡이,전투의 시작을 알리는 강렬한 마력을 품고 있습니다.,Common,None,None,50
Staff_OneStroke,65,0.9,0.1,1.6,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_OneStroke_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_OneStroke_Skl"")",일필휘지,허공에 먹물을 흩뿌리는 거대한 붓입니다.,Rare,None,Cost_Rare,50
Staff_OverTheHorizon,0,0,0,0,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_OverTheHorizon_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_OverTheHorizon_Skl"")",지평의 끝,수평선 너머 미지의 세계에서 건너온 신비로운 지팡이입니다.,Common,None,None,50
Staff_StandUp,42,1,0.05,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_StandUp_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_StandUp_Skl"")",유랑시인의 지팡이,바람 소리가 나는 가벼운 지팡이입니다.,Common,None,Cost_Common,50
Staff_WinterCane,90,0.85,0.1,2,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_WinterCane_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_StaffActionStats.DT_StaffActionStats'"",RowName=""Staff_WinterCane_Skl"")",겨울의 지팡이,주변을 얼어붙게 만드는 혹한의 지팡이입니다.,Epic,None,Cost_Epic,50
Sword_Army,50,1,0.05,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_Army_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_Army_Skl"")",보급형 군용검,군대에서 대량 생산하는 표준 검입니다.,Common,None,Cost_Common,50
Sword_BeamSword,95,1.2,0.15,1.8,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_BeamSword_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_BeamSword_Skl"")",빔 소드,고열의 플라즈마로 이루어진 검입니다.,Uncommon,None,Cost_Epic,50
Sword_ButterSlayer,48,1.1,0.08,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_ButterSlayer_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_ButterSlayer_Skl"")",버터 슬레이어,버터처럼 적을 부드럽게 베어냅니다.,Common,None,Cost_Common,50
Sword_ChainSword,105,0.9,0.1,2,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_ChainSword_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_ChainSword_Skl"")",체인 소드,톱니바퀴가 돌아가며 살점을 찢어냅니다.,Uncommon,None,Cost_Epic,50
Sword_EventSword,85,1.3,0.15,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_EventSword_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_EventSword_Skl"")",광선검 (이벤트),윙윙거리는 소리가 매력적인 장난감입니다.,Epic,None,Cost_Epic,50
Sword_HornetBlade,65,1.2,0.15,1.6,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_HornetBlade_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_HornetBlade_Skl"")",조각가의 검,정밀한 타격이 가능한 예리한 조각도입니다.,Rare,None,Cost_Rare,50
Sword_Maid,70,1.05,0.1,1.7,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_Maid_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_Maid_Skl"")",메이드의 장검,청소와 호신 모두 능한 메이드의 검입니다.,Rare,None,Cost_Rare,50
Sword_MilkyWay,130,1.1,0.2,2.2,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_MilkyWay_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_SwordActionStats.DT_SwordActionStats'"",RowName=""Sword_MilkyWay_Skl"")",은하수 검,휘두를 때마다 별빛이 쏟아지는 성검입니다.,Legendary,None,Cost_Legendary,50
