---,AttackTypeTag,RoleTypeTag,RankTypeTag,BasicAttackActionHandle,PatternActionHandles,DisplayName,SummonCost,BaseMaxHP,BaseMaxMP,BaseAttackPower,BaseDefense,BaseMoveSpeed,BaseCritRate
FelicisMachine,"(TagName=""Unit.Attack.Range"")","(TagName=""Unit.Role.Support"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""FelicisMachine"")",,,0,600,100,79,34,200,0.05
FelicisShinobi,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""FelicisShinobi"")",,,0,620,100,68,42,350,0.15
Fiti,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Tanker"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Fiti"")",,,0,600,0,68,23,250,0.05
Foxhound,"(TagName=""Unit.Attack.Range"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Boss"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Foxhound"")",,,0,5300,0,170,72,250,0.1
GeminiScythe,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Tanker"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""GeminiScythe"")",,,0,780,0,82,30,300,0.05
GhostMacaron,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""GhostMacaron"")",,,0,480,0,45,20,250,0.1
Graf,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Graf"")",,,0,600,0,41,37,250,0.1
GuardianTreant,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Boss"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""GuardianTreant"")","((DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyPatternStats.DT_EnemyPatternStats'"",RowName=""GuardianTreant_Pat1""),(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyPatternStats.DT_EnemyPatternStats'"",RowName=""GuardianTreant_Pat2""))",,0,4500,0,100,35,200,0.15
HackingTool,"(TagName=""Unit.Attack.Range"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Elite"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""HackingTool"")",,,0,640,100,60,16.799999,250,0.2
HoneyMos,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""HoneyMos"")",,,0,300,0,50,15,250,0.1
Jellyfish,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Support"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Jellyfish"")",,,0,360,100,28,20,250,0.05
Karakasa,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Tanker"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Karakasa"")",,,0,580,100,57,32,250,0.05
Kraken,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Boss"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Kraken"")",,,0,640,0,38,25,250,0.15
LikeStatue,"(TagName=""Unit.Attack.Range"")","(TagName=""Unit.Role.Tanker"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""LikeStatue"")",,,0,580,100,58,45,200,0.05
LordFelice,"(TagName=""Unit.Attack.Range"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Boss"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""LordFelice"")",,,0,650,100,54,23,250,0.2
Mandragora,"(TagName=""Unit.Attack.Range"")","(TagName=""Unit.Role.Tanker"")","(TagName=""Unit.Rank.Elite"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Mandragora"")",,,0,370,100,48,25,250,0.05
Mask,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Support"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Mask"")",,,0,670,100,67,35,250,0.05
Mechanicus,"(TagName=""Unit.Attack.Range"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Mechanicus"")",,,0,570,100,72,23,200,0.15
Megaron,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Boss"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Megaron"")","((DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyPatternStats.DT_EnemyPatternStats'"",RowName=""Megaron_Pat1""),(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyPatternStats.DT_EnemyPatternStats'"",RowName=""Megaron_Pat2""))",,0,3200,100,120,67,200,0.2
Mimic,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Support"")","(TagName=""Unit.Rank.Elite"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Mimic"")",,,0,720,100,42,24,200,0.05
Octopus,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Octopus"")",,,0,320,100,40,17,250,0.15
PistolShrimp,"(TagName=""Unit.Attack.Range"")","(TagName=""Unit.Role.Tanker"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""PistolShrimp"")",,,0,430,0,58,24,200,0.05
Pufferfish,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Pufferfish"")",,,0,400,100,30,30,200,0.15
Seasoner,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Support"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Seasoner"")",,,0,288,100,28,14,200,0.05
SharkRider,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""SharkRider"")",,,0,700,0,59,38,300,0.1
Starspawn,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Elite"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Starspawn"")",,,0,800,0,60,24,250,0.15
Ushabti,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Tanker"")","(TagName=""Unit.Rank.Elite"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Ushabti"")",,,0,670,100,38,54,200,0.05
Wagon,"(TagName=""Unit.Attack.Range"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Elite"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Wagon"")",,,0,720,0,57,60,250,0.15
Watcher,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Watcher"")",,,0,380,0,37,35,300,0.1
