---,BodyIcon,AwakeningPieceIcon,IdleAnim,UltimateIcon,Rarity,UltimateAttackSetup,UltimateMontage,WeaponAnimMap,CharacterFX,UltimateEffectTag,FactionTag,SkeletalMesh,FaceIcon,AnimBlueprint,HitMontage,DeathMontage
Char_Looter,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Looter.Icon_Looter,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Looter.Icon_Looter,/Game/External_Assets/ScaledPlayerMesh/Char_Looter/Ani/Looter_Base_Battle_Idle.Looter_Base_Battle_Idle,None,Uncommon,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Looter/AM_Looter_Ultimate.AM_Looter_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Looter/AM_Looter_Book.AM_Looter_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Looter/AM_Looter_Book_Skill.AM_Looter_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Looter/AM_Looter_Gun.AM_Looter_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Looter/AM_Looter_Gun_Skill.AM_Looter_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Looter/AM_Looter_Melee.AM_Looter_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Looter/AM_Looter_Melee_Skill.AM_Looter_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Looter.DA_CharFX_Looter"",BasicAttackTag=(TagName=""FX.Character.Looter.BasicAttack""),SkillTag=(TagName=""FX.Character.Looter.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Looter.Ultimate""),HitTag=(TagName=""FX.Character.Looter.Hit""),DeathTag=(TagName=""FX.Character.Looter.Death""))","(TagName=""FX.Character.Looter.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Looter/SKM_Looter_Base.SKM_Looter_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Looter.Icon_Looter,/Game/Blueprints/Characters/Char_Player/Looter/ABP_Looter.ABP_Looter_C,/Game/Blueprints/Characters/Char_Player/Looter/AM_Looter_Damage.AM_Looter_Damage,/Game/Blueprints/Characters/Char_Player/Looter/AM_Looter_Dead.AM_Looter_Dead
Char_Maid,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Maid.Icon_Maid,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Maid.Icon_Maid,/Game/External_Assets/ScaledPlayerMesh/Char_Maid/Ani/Maid_Base_Idle_Battle.Maid_Base_Idle_Battle,None,Epic,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Maid/AM_Maid_Ultimate.AM_Maid_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Maid/AM_Maid_Book.AM_Maid_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Maid/AM_Maid_Book_Skill.AM_Maid_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Maid/AM_Maid_Gun.AM_Maid_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Maid/AM_Maid_Gun_Skill.AM_Maid_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Maid/AM_Maid_Melee.AM_Maid_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Maid/AM_Maid_Melee_Skill.AM_Maid_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Maid.DA_CharFX_Maid"",BasicAttackTag=(TagName=""FX.Character.Maid.BasicAttack""),SkillTag=(TagName=""FX.Character.Maid.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Maid.Ultimate""),HitTag=(TagName=""FX.Character.Maid.Hit""),DeathTag=(TagName=""FX.Character.Maid.Death""))","(TagName=""FX.Character.Maid.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Maid/SKM_Maid_Base.SKM_Maid_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Maid.Icon_Maid,/Game/Blueprints/Characters/Char_Player/Maid/ABP_Maid.ABP_Maid_C,/Game/Blueprints/Characters/Char_Player/Maid/AM_Maid_Damage.AM_Maid_Damage,/Game/Blueprints/Characters/Char_Player/Maid/AM_Maid_Dead.AM_Maid_Dead
Char_Merry,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Merry.Icon_Merry,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Merry.Icon_Merry,/Game/External_Assets/ScaledPlayerMesh/Char_Merry/Ani/Merry_Base_Battle_Idle.Merry_Base_Battle_Idle,None,Uncommon,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Merry/AM_Merry_Ultimate.AM_Merry_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Merry/AM_Merry_Book.AM_Merry_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Merry/AM_Merry_Book_Skill.AM_Merry_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Merry/AM_Merry_Gun.AM_Merry_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Merry/AM_Merry_Gun_Skill.AM_Merry_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Merry/AM_Merry_Melee.AM_Merry_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Merry/AM_Merry_Melee_Skill.AM_Merry_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Merry.DA_CharFX_Merry"",BasicAttackTag=(TagName=""FX.Character.Merry.BasicAttack""),SkillTag=(TagName=""FX.Character.Merry.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Merry.Ultimate""),HitTag=(TagName=""FX.Character.Merry.Hit""),DeathTag=(TagName=""FX.Character.Merry.Death""))","(TagName=""FX.Character.Merry.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Merry/SKM_Merry_Base.SKM_Merry_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Merry.Icon_Merry,/Game/Blueprints/Characters/Char_Player/Merry/ABP_Merry.ABP_Merry_C,/Game/Blueprints/Characters/Char_Player/Merry/AM_Merry_Damage.AM_Merry_Damage,/Game/Blueprints/Characters/Char_Player/Merry/AM_Merry_Dead.AM_Merry_Dead
Char_Muzzle,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Muzzle.Icon_Muzzle,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Muzzle.Icon_Muzzle,/Game/External_Assets/ScaledPlayerMesh/Char_Muzzle/Ani/Muzzle_Base_Lobby_Idle_NoWeapon.Muzzle_Base_Lobby_Idle_NoWeapon,None,Uncommon,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Muzzle/AM_Muzzle_Ultimate.AM_Muzzle_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Muzzle/AM_Muzzle_Book.AM_Muzzle_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Muzzle/AM_Muzzle_Book_Skill.AM_Muzzle_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Muzzle/AM_Muzzle_Gun.AM_Muzzle_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Muzzle/AM_Muzzle_Gun_Skill.AM_Muzzle_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Muzzle/AM_Muzzle_Melee.AM_Muzzle_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Muzzle/AM_Muzzle_Melee_Skill.AM_Muzzle_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Muzzle.DA_CharFX_Muzzle"",BasicAttackTag=(TagName=""FX.Character.Muzzle.BasicAttack""),SkillTag=(TagName=""FX.Character.Muzzle.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Muzzle.Ultimate""),HitTag=(TagName=""FX.Character.Muzzle.Hit""),DeathTag=(TagName=""FX.Character.Muzzle.Death""))","(TagName=""FX.Character.Muzzle.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Muzzle/SKM_Muzzle_Base.SKM_Muzzle_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Muzzle.Icon_Muzzle,/Game/Blueprints/Characters/Char_Player/Muzzle/ABP_Muzzle.ABP_Muzzle_C,/Game/Blueprints/Characters/Char_Player/Muzzle/AM_Muzzle_Damage.AM_Muzzle_Damage,/Game/Blueprints/Characters/Char_Player/Muzzle/AM_Muzzle_Dead.AM_Muzzle_Dead
Char_Noble,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Noble.Icon_Noble,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Noble.Icon_Noble,/Game/External_Assets/ScaledPlayerMesh/Char_Noble/Ani/Noble_Base_Battle_Idle_Anim_Take_0011.Noble_Base_Battle_Idle_Anim_Take_0011,None,Legendary,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Noble/AM_Noble_Ultimate.AM_Noble_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Noble/AM_Noble_Book.AM_Noble_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Noble/AM_Noble_Book_Skill.AM_Noble_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Noble/AM_Noble_Gun.AM_Noble_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Noble/AM_Noble_Gun_Skill.AM_Noble_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Noble/AM_Noble_Melee.AM_Noble_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Noble/AM_Noble_Melee_Skill.AM_Noble_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Noble.DA_CharFX_Noble"",BasicAttackTag=(TagName=""FX.Character.Noble.BasicAttack""),SkillTag=(TagName=""FX.Character.Noble.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Noble.Ultimate""),HitTag=(TagName=""FX.Character.Noble.Hit""),DeathTag=(TagName=""FX.Character.Noble.Death""))","(TagName=""FX.Character.Noble.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Noble/SKM_Noble_Base.SKM_Noble_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Noble.Icon_Noble,/Game/Blueprints/Characters/Char_Player/Noble/ABP_Noble.ABP_Noble_C,/Game/Blueprints/Characters/Char_Player/Noble/AM_Noble_Damage.AM_Noble_Damage,/Game/Blueprints/Characters/Char_Player/Noble/AM_Noble_Dead.AM_Noble_Dead
Char_Nurse,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Nurse.Icon_Nurse,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Nurse.Icon_Nurse,/Game/External_Assets/ScaledPlayerMesh/Char_Nurse/Ani/Nurse_Base_Battle_Idle.Nurse_Base_Battle_Idle,None,Uncommon,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Nurse/AM_Nurse_Ultimate.AM_Nurse_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Nurse/AM_Nurse_Book.AM_Nurse_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Nurse/AM_Nurse_Book_Skill.AM_Nurse_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Nurse/AM_Nurse_Gun.AM_Nurse_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Nurse/AM_Nurse_Gun_Skill.AM_Nurse_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Nurse/AM_Nurse_Melee.AM_Nurse_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Nurse/AM_Nurse_Melee_Skill.AM_Nurse_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Nurse.DA_CharFX_Nurse"",BasicAttackTag=(TagName=""FX.Character.Nurse.BasicAttack""),SkillTag=(TagName=""FX.Character.Nurse.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Nurse.Ultimate""),HitTag=(TagName=""FX.Character.Nurse.Hit""),DeathTag=(TagName=""FX.Character.Nurse.Death""))","(TagName=""FX.Character.Nurse.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Nurse/SKM_Nurse_Base.SKM_Nurse_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Nurse.Icon_Nurse,/Game/Blueprints/Characters/Char_Player/Nurse/ABP_Nurse.ABP_Nurse_C,/Game/Blueprints/Characters/Char_Player/Nurse/AM_Nurse_Damage.AM_Nurse_Damage,/Game/Blueprints/Characters/Char_Player/Nurse/AM_Nurse_Dead.AM_Nurse_Dead
Char_Outsider,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Outsider.Icon_Outsider,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Outsider.Icon_Outsider,/Game/External_Assets/ScaledPlayerMesh/Char_Outsider/Ani/Outsider_Base_Battle_Idle.Outsider_Base_Battle_Idle,None,Epic,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Outsider/AM_Outsider_Ultimate.AM_Outsider_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Outsider/AM_Outsider_Book.AM_Outsider_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Outsider/AM_Outsider_Book_Skill.AM_Outsider_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Outsider/AM_Outsider_Gun.AM_Outsider_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Outsider/AM_Outsider_Gun_Skill.AM_Outsider_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Outsider/AM_Outsider_Melee.AM_Outsider_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Outsider/AM_Outsider_Melee_Skill.AM_Outsider_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Outsider.DA_CharFX_Outsider"",BasicAttackTag=(TagName=""FX.Character.Outsider.BasicAttack""),SkillTag=(TagName=""FX.Character.Outsider.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Outsider.Ultimate""),HitTag=(TagName=""FX.Character.Outsider.Hit""),DeathTag=(TagName=""FX.Character.Outsider.Death""))","(TagName=""FX.Character.Outsider.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Outsider/SKM_Outsider_Base.SKM_Outsider_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Outsider.Icon_Outsider,/Game/Blueprints/Characters/Char_Player/Outsider/ABP_Outsider.ABP_Outsider_C,/Game/Blueprints/Characters/Char_Player/Outsider/AM_Outsider_Damage.AM_Outsider_Damage,/Game/Blueprints/Characters/Char_Player/Outsider/AM_Outsider_Dead.AM_Outsider_Dead
Char_Pioneer,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Pioneer.Icon_Pioneer,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Pioneer.Icon_Pioneer,/Game/External_Assets/ScaledPlayerMesh/Char_Pioneer/Ani/Pioneer_Base_Battle_Idle.Pioneer_Base_Battle_Idle,None,Rare,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Pioneer/AM_Pioneer_Ultimate.AM_Pioneer_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Pioneer/AM_Pioneer_Book.AM_Pioneer_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Pioneer/AM_Pioneer_Book_Skill.AM_Pioneer_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Pioneer/AM_Pioneer_Gun.AM_Pioneer_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Pioneer/AM_Pioneer_Gun_Skill.AM_Pioneer_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Pioneer/AM_Pioneer_Melee.AM_Pioneer_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Pioneer/AM_Pioneer_Melee_Skill.AM_Pioneer_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Pioneer.DA_CharFX_Pioneer"",BasicAttackTag=(TagName=""FX.Character.Pioneer.BasicAttack""),SkillTag=(TagName=""FX.Character.Pioneer.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Pioneer.Ultimate""),HitTag=(TagName=""FX.Character.Pioneer.Hit""),DeathTag=(TagName=""FX.Character.Pioneer.Death""))","(TagName=""FX.Character.Pioneer.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Pioneer/SKM_Pioneer_Base.SKM_Pioneer_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Pioneer.Icon_Pioneer,/Game/Blueprints/Characters/Char_Player/Pioneer/ABP_Pioneer.ABP_Pioneer_C,/Game/Blueprints/Characters/Char_Player/Pioneer/AM_Pioneer_Damage.AM_Pioneer_Damage,/Game/Blueprints/Characters/Char_Player/Pioneer/AM_Pioneer_Dead.AM_Pioneer_Dead
Char_Rogue,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Rogue.Icon_Rogue,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Rogue.Icon_Rogue,/Game/External_Assets/ScaledPlayerMesh/Char_Rogue/Ani/Rogue_Base_Battle_Idle_Anim_Rogue_Base_Battle_Idle.Rogue_Base_Battle_Idle_Anim_Rogue_Base_Battle_Idle,None,Common,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Rogue/AM_Rogue_Ultimate.AM_Rogue_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Rogue/AM_Rogue_Book.AM_Rogue_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Rogue/AM_Rogue_Book_Skill.AM_Rogue_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Rogue/AM_Rogue_Gun.AM_Rogue_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Rogue/AM_Rogue_Gun_Skill.AM_Rogue_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Rogue/AM_Rogue_Melee.AM_Rogue_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Rogue/AM_Rogue_Melee_Skill.AM_Rogue_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Rogue.DA_CharFX_Rogue"",BasicAttackTag=(TagName=""FX.Character.Rogue.BasicAttack""),SkillTag=(TagName=""FX.Character.Rogue.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Rogue.Ultimate""),HitTag=(TagName=""FX.Character.Rogue.Hit""),DeathTag=(TagName=""FX.Character.Rogue.Death""))","(TagName=""FX.Character.Rogue.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Rogue/SKM_Rogue_Base.SKM_Rogue_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Rogue.Icon_Rogue,/Game/Blueprints/Characters/Char_Player/Rogue/ABP_Rogue.ABP_Rogue_C,/Game/Blueprints/Characters/Char_Player/Rogue/AM_Rogue_Damage.AM_Rogue_Damage,/Game/Blueprints/Characters/Char_Player/Rogue/AM_Rogue_Dead.AM_Rogue_Dead
Char_Tinker,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Tinker.Icon_Tinker,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Tinker.Icon_Tinker,/Game/External_Assets/ScaledPlayerMesh/Char_Tinker/Ani/Tinker_Base_Battle_Idle_Anim_Tinker_Base_Battle_Idle.Tinker_Base_Battle_Idle_Anim_Tinker_Base_Battle_Idle,None,Epic,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Tinker/AM_Tinker_Ultimate.AM_Tinker_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Tinker/AM_Tinker_Book.AM_Tinker_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Tinker/AM_Tinker_Book_Skill.AM_Tinker_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Tinker/AM_Tinker_Gun.AM_Tinker_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Tinker/AM_Tinker_Gun_Skill.AM_Tinker_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Tinker/AM_Tinker_Melee.AM_Tinker_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Tinker/AM_Tinker_Melee_Skill.AM_Tinker_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Tinker.DA_CharFX_Tinker"",BasicAttackTag=(TagName=""FX.Character.Tinker.BasicAttack""),SkillTag=(TagName=""FX.Character.Tinker.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Tinker.Ultimate""),HitTag=(TagName=""FX.Character.Tinker.Hit""),DeathTag=(TagName=""FX.Character.Tinker.Death""))","(TagName=""FX.Character.Tinker.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Tinker/SKM_Tinker_Base.SKM_Tinker_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Tinker.Icon_Tinker,/Game/Blueprints/Characters/Char_Player/Tinker/ABP_Tinker.ABP_Tinker_C,/Game/Blueprints/Characters/Char_Player/Tinker/AM_Tinker_Damage.AM_Tinker_Damage,/Game/Blueprints/Characters/Char_Player/Tinker/AM_Tinker_Dead.AM_Tinker_Dead
Char_Tuner,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Tuner.Icon_Tuner,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Tuner.Icon_Tuner,/Game/External_Assets/ScaledPlayerMesh/Char_Tuner/Ani/Tuner_Base_Battle_Idle.Tuner_Base_Battle_Idle,None,Rare,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Tuner/AM_Tuner_Ultimate.AM_Tuner_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Tuner/AM_Tuner_Book.AM_Tuner_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Tuner/AM_Tuner_Book_Skill.AM_Tuner_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Tuner/AM_Tuner_Gun.AM_Tuner_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Tuner/AM_Tuner_Gun_Skill.AM_Tuner_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Tuner/AM_Tuner_Melee.AM_Tuner_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Tuner/AM_Tuner_Melee_Skill.AM_Tuner_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Tuner.DA_CharFX_Tuner"",BasicAttackTag=(TagName=""FX.Character.Tuner.BasicAttack""),SkillTag=(TagName=""FX.Character.Tuner.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Tuner.Ultimate""),HitTag=(TagName=""FX.Character.Tuner.Hit""),DeathTag=(TagName=""FX.Character.Tuner.Death""))","(TagName=""FX.Character.Tuner.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Tuner/SKM_Tuner_Base.SKM_Tuner_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Tuner.Icon_Tuner,/Game/Blueprints/Characters/Char_Player/Tuner/ABP_Tuner.ABP_Tuner_C,/Game/Blueprints/Characters/Char_Player/Tuner/AM_Tuner_Damage.AM_Tuner_Damage,/Game/Blueprints/Characters/Char_Player/Tuner/AM_Tuner_Dead.AM_Tuner_Dead
Char_Weaver,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Weaver.Icon_Weaver,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Weaver.Icon_Weaver,/Game/External_Assets/ScaledPlayerMesh/Char_Weaver/Ani/Weaver_Base_Battle_Idle_Anim_Take_001.Weaver_Base_Battle_Idle_Anim_Take_001,None,Rare,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Weaver/AM_Weaver_Ultimate.AM_Weaver_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Weaver/AM_Weaver_Book.AM_Weaver_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Weaver/AM_Weaver_Book_Skill.AM_Weaver_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Weaver/AM_Weaver_Gun.AM_Weaver_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Weaver/AM_Weaver_Gun_Skill.AM_Weaver_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Weaver/AM_Weaver_Melee.AM_Weaver_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Weaver/AM_Weaver_Melee_Skill.AM_Weaver_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Weaver.DA_CharFX_Weaver"",BasicAttackTag=(TagName=""FX.Character.Weaver.BasicAttack""),SkillTag=(TagName=""FX.Character.Weaver.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Weaver.Ultimate""),HitTag=(TagName=""FX.Character.Weaver.Hit""),DeathTag=(TagName=""FX.Character.Weaver.Death""))","(TagName=""FX.Character.Weaver.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Weaver/SKM_Weaver_Base.SKM_Weaver_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Weaver.Icon_Weaver,/Game/Blueprints/Characters/Char_Player/Weaver/ABP_Weaver.ABP_Weaver_C,/Game/Blueprints/Characters/Char_Player/Weaver/AM_Weaver_Damage.AM_Weaver_Damage,/Game/Blueprints/Characters/Char_Player/Weaver/AM_Weaver_Dead.AM_Weaver_Dead
